OptionSetName,OptionSetUID,OptionSetCode,OptionName,OptionUID,OptionCode
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.13/14 Number of newborns,,Tb4Tt5
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Breastfed within one hour of birth,,Tb4Tt5Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Who received postnatal care within two days of birth,,Tb4Tt5Tx2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.2/3 Number of antenatal clients,,Tb4Tt6
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.2_Number of antenatal clients with 1st visit before 12 weeks of gestational age,,Tb4Tt6Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.2_Number of antenatal clients with 1st visit,,Tb4Tt6Tx2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.3_Number of antenatal clients with blood pressure measured,,Tb4Tt6Tx3
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.4 Number of pregnant women reached with nutrition-specific interventions,,Tb4Tt7
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Calcium supplementation,,Tb4Tt7Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Direct food assistance of fortified/specialized food products,,Tb4Tt7Tx2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Estimated total number of women reached,,Tb4Tt7Tx3
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Individual or small group counseling on maternal and/or child nutrition,,Tb4Tt7Tx4
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Iron and folic acid (IFA) supplementation,,Tb4Tt7Tx5
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Multiple micronutrient supplementation,,Tb4Tt7Tx6
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.5/6/7 Number of women giving birth,,Tb4Tt8
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.5 Number of women giving birth/ number of deliveries,,Tb4Tt8Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.6 Number of women who gave birth who received a prophylactic uterotonic,,Tb4Tt8Tx2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.7 Number of caesarean sections,,Tb4Tt8Tx3
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,MNH.9 Number of maternal deaths due to:,,Tb4Tt9
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,"Hypertensive disorders in pregnancy, childbirth, and the puerperium",,Tb4Tt9Tx1
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Non-obstetric complications,,Tb4Tt9Tx2
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Obstetric hemorrhage,,Tb4Tt9Tx3
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Other obstetric complications,,Tb4Tt9Tx4
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Pregnancies with abortive outcome,,Tb4Tt9Tx5
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Pregnancy-related infection,,Tb4Tt9Tx6
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Unanticipated complications of management,,Tb4Tt9Tx7
MPHD - Facility Monthly (Terms),vYRqe6FShDo,,Unspecified,,Tb4Tt9Tx8
